Date,LST_TRD_PR,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,OFF_CLOSE,BLK_PRC1,BLKVOLUM,VWAP_VOL,TRD_STATUS,NAVALUE,NUM_MOVES
2018-07-16,255.787004,256.96228,253.577486,10281018.0,254.141618,255.787004,255.834015,2793174902.3,255.439122,255.363905,,,10279627.0,,,
2018-07-17,253.859552,256.680214,253.201397,10033333.0,254.846783,253.671508,253.859552,2716395360.2,254.555315,253.718519,,,10029089.0,,,
2018-07-18,252.120144,255.081839,251.603022,7050253.0,254.893794,252.120144,252.355199,1898492449.35,253.182593,252.496232,,,7048740.0,,,
2018-07-19,256.915269,258.184566,250.333725,8956760.0,252.825309,256.915269,257.150324,2427206251.75,254.79037,256.96228,,,8955139.0,,,
2018-07-20,257.949511,258.372611,254.470695,6572535.0,256.915269,257.949511,258.043533,1796403276.35,256.981084,257.620434,,,6571394.0,,,
2018-07-23,266.975629,269.514224,260.582129,26056261.0,262.791647,266.975629,267.02264,7388650087.65,266.608943,267.163673,,,26045007.0,,,
2018-07-24,268.009871,269.843301,266.59954,12111542.0,267.49275,268.056882,268.197915,3456265377.35,268.310742,268.574004,,,12105700.0,,,
2018-07-25,269.279169,269.79629,266.270463,13301823.0,267.257695,269.138136,269.279169,3799528112.35,268.564601,269.044114,,,13296635.0,,,
2018-07-26,270.548467,273.745217,267.210684,20698478.0,269.843301,270.548467,270.6895,5963255934.3,270.877544,270.031346,,,20684049.0,,,
2018-07-27,283.570522,288.788746,277.365066,75862167.0,282.066169,283.570522,283.664544,22864073328.2,283.373075,284.463731,,,75857465.0,,,
2018-07-30,282.630301,285.450963,282.066169,17080727.0,283.94661,282.630301,282.912367,5150420659.9,283.504706,283.0534,,,17077006.0,,,
2018-07-31,279.762628,283.335466,277.882187,14563274.0,282.771334,279.762628,279.950672,4338336293.2,280.091706,279.903661,,,14557302.0,,,
2018-08-01,282.489268,284.839819,278.399309,14624672.0,280.232739,282.489268,282.536279,4374895520.5,281.257579,283.570522,,,14601938.0,,,
2018-08-02,280.843882,285.356941,279.527573,9847568.0,282.536279,280.796871,280.843882,2959824678.0,282.592692,281.313992,,,9844532.0,,,
2018-08-03,285.78004,287.14336,280.326761,12470372.0,282.066169,285.686018,285.78004,3768823077.05,284.153458,285.78004,,,12459499.0,,,
2018-08-06,284.087643,288.553691,282.066169,7683950.0,286.767272,284.040632,284.087643,2330455821.95,285.159494,283.758566,,,7681835.0,,,
2018-08-07,282.677312,286.015095,281.831114,7188877.0,284.839819,282.677312,283.006389,2169409210.95,283.730359,283.100411,,,7188077.0,,,
2018-08-08,282.959378,284.322698,282.066169,6442258.0,282.301224,282.959378,283.006389,1939564373.6,283.072205,282.959378,,,6440431.0,,,
2018-08-09,284.557753,286.391183,282.11318,9221385.0,283.711555,284.463731,284.557753,2789688718.95,284.435525,284.41672,,,9216794.0,,,
2018-08-10,285.450963,288.553691,283.147422,14777932.0,283.94661,285.450963,285.874062,4501013700.2,286.372379,286.579227,,,14772144.0,,,
2018-08-13,287.566459,289.399889,285.027863,9957591.0,285.827051,287.566459,287.707492,3046149286.5,287.622872,287.660481,,,9956753.0,,,
2018-08-14,289.258856,291.656418,288.50668,12315926.0,288.647713,289.117823,289.211845,3800132940.7,290.105055,289.493911,,,12312418.0,,,
2018-08-16,289.070812,290.058044,286.861294,18674289.0,289.493911,288.882768,289.070812,5732496213.7,288.619506,289.070812,,,18672325.0,,,
2018-08-17,294.94719,296.451543,289.399889,25413745.0,289.399889,294.853168,294.94719,7958925724.6,294.448874,294.994201,,,25412312.0,,,
2018-08-20,294.618113,296.169477,292.690661,19218118.0,295.417301,294.430069,294.618113,6023336204.1,294.683929,294.571102,,,19215086.0,,,
2018-08-21,294.100992,298.049918,293.348815,13618791.0,295.699367,294.100992,294.383058,4274087158.65,295.078821,294.195014,313.3,6786240.295668,13617487.0,,,
2018-08-23,293.207782,297.485786,288.97679,11309613.0,295.229257,293.066749,293.160771,3529134270.45,293.395826,293.348815,,,11305762.0,,,
2018-08-24,292.126529,293.348815,288.647713,5445848.0,292.408595,291.938485,292.126529,1686293625.5,291.139297,291.844463,,,5445278.0,,,
2018-08-27,294.806157,296.028444,291.938485,5278766.0,292.596639,294.806157,294.853168,1655286147.2,294.824962,294.665124,,,5277365.0,,,
2018-08-28,293.348815,296.921654,292.408595,6609740.0,295.229257,293.348815,293.395826,2067419427.65,294.082188,293.019738,,,6607697.0,,,
2018-08-29,294.148003,296.592576,291.468374,10349504.0,293.066749,293.959959,294.148003,3230124249.45,293.442838,294.100992,,,10346415.0,,,
2018-08-30,299.883348,301.434712,294.759146,24973007.0,294.759146,299.883348,299.930359,7951028428.65,299.347423,300.729547,,,24959433.0,,,
2018-08-31,300.494492,303.315153,298.237962,18084699.0,302.751021,300.447481,300.494492,5796783129.9,301.378299,300.729547,,,18077310.0,,,
2018-09-03,292.878705,303.644231,292.455606,9112998.0,303.644231,292.737672,292.878705,2904372850.55,299.657695,294.47708,,,9107590.0,,,
2018-09-04,291.750441,293.53686,288.647713,11184441.0,293.348815,291.703429,291.750441,3451555523.65,290.152066,291.092286,,,11181102.0,,,
2018-09-05,291.468374,295.652356,290.763209,10139205.0,291.844463,291.468374,291.703429,3156622499.15,292.718868,291.703429,,,10133306.0,,,
2018-09-06,291.468374,293.11376,289.634944,7609714.0,292.784683,291.374352,291.468374,2360540353.35,291.656418,292.220551,,,7605098.0,,,
2018-09-07,292.079518,294.47708,289.681955,7188478.0,292.972727,291.938485,292.079518,2235737171.7,292.427399,291.891474,,,7187057.0,,,
2018-09-10,287.801514,292.17354,287.284393,9635849.0,291.656418,287.754503,287.801514,2957817198.2,288.610104,288.224613,,,9627024.0,,,
2018-09-11,278.493331,288.412658,277.882187,26006624.0,288.318635,278.493331,278.587353,7751563040.7,280.242141,279.433551,,,25990181.0,,,
2018-09-12,287.801514,289.211845,277.741154,19423600.0,279.950672,287.707492,287.754503,5893496997.8,285.281723,288.459669,,,19420828.0,,,
2018-09-14,288.600702,290.199077,286.814283,12823479.0,288.647713,288.50668,288.600702,3931940129.15,288.290429,288.788746,,,12818310.0,,,
2018-09-17,284.41672,287.801514,283.4765,5825628.0,286.767272,284.322698,284.41672,1766733344.1,285.14069,283.94661,,,5813344.0,,,
2018-09-18,286.297161,286.673249,281.408014,8199623.0,284.134654,285.827051,286.297161,2480102395.05,284.379111,285.121886,,,8197940.0,,,
2018-09-19,282.066169,287.378415,280.185728,6150336.0,286.297161,282.066169,282.11318,1858304845.0,284.078241,281.737092,,,6147431.0,,,
2018-09-21,285.921073,288.271624,282.442257,16337218.0,282.442257,285.874062,285.921073,4963613172.9,285.657811,285.78004,,,16333022.0,,,
2018-09-24,280.937904,288.036569,275.014515,14452668.0,286.767272,280.937904,281.078937,4330297146.35,281.699483,280.138717,,,14450531.0,,,
2018-09-25,283.147422,284.275687,274.873481,13273933.0,279.151485,283.147422,283.429489,3954284882.25,280.082303,283.147422,,,13269392.0,,,
2018-09-26,275.578647,284.88683,272.428908,19891787.0,284.88683,275.484625,275.578647,5847014817.85,276.368432,275.625658,,,19889764.0,,,
2018-09-27,276.565878,277.459088,272.193853,12084852.0,275.954735,276.565878,276.847945,3532133760.35,274.798264,275.766691,,,12082890.0,,,
2018-09-28,280.984915,282.066169,274.35636,24606864.0,277.365066,280.984915,281.125948,7289683480.35,278.530939,279.950672,,,24605038.0,,,
2018-10-01,279.245507,284.839819,275.860713,9025533.0,282.865356,279.198496,279.245507,2677655105.35,278.944636,279.339529,,,9022866.0,,,
2018-10-03,277.600121,282.066169,277.035989,7570160.0,279.245507,277.55311,277.600121,2249518627.65,279.395942,277.55311,,,7567031.0,,,
2018-10-04,270.548467,278.02322,268.103893,8105763.0,276.283812,270.548467,270.595478,2352974549.9,272.936627,269.937323,,,8098361.0,,,
2018-10-05,259.547886,268.903081,258.654677,17622969.0,268.432971,259.547886,259.782941,4941679510.4,263.647248,259.970986,,,17608714.0,,,
2018-10-08,257.150324,262.697625,253.060364,16430487.0,262.321537,257.150324,257.385379,4495397995.2,257.244346,256.868258,,,16422108.0,,,
2018-10-09,251.9321,259.030765,251.744056,10540674.0,259.030765,251.885089,251.9321,2859327449.9,255.053632,252.449221,,,10529512.0,,,
2018-10-10,254.329662,254.940805,251.226934,11479650.0,253.76553,254.329662,254.376673,3095264441.2,253.51167,253.953574,,,11469255.0,,,
2018-10-11,249.393504,253.201397,247.889151,10609934.0,249.158449,249.20546,249.393504,2821794750.5,250.061061,249.346493,,,10604003.0,,,
2018-10-12,258.560655,261.052239,251.320956,13425871.0,251.509,258.419622,258.560655,3691909380.5,258.54185,258.748699,,,13416342.0,,,
2018-10-15,264.813121,266.646551,259.500875,17933322.0,262.274526,264.813121,264.860132,5017665408.45,263.064311,265.612309,,,17923630.0,,,
2018-10-16,265.377254,266.787585,259.829952,11867994.0,266.082419,265.095188,265.330243,3333252662.2,264.070347,265.753342,,,11865196.0,,,
2018-10-17,268.950092,274.215327,264.719099,15307324.0,266.928618,268.85607,268.950092,4394412359.9,269.909117,269.32618,,,15304193.0,,,
2018-10-19,273.604184,274.121305,267.727805,8032126.0,267.96286,273.322117,273.604184,2315742247.06,271.07499,272.146842,,,8030244.0,,,
2018-10-22,271.441676,275.578647,270.125368,12484871.0,274.544404,271.300643,271.441676,3628478058.73,273.256302,271.253632,,,12481938.0,,,
2018-10-23,269.561235,273.792228,266.59954,10843970.0,268.903081,269.514224,269.561235,3118725772.0,270.407434,268.903081,,,10840439.0,,,
2018-10-24,271.347654,272.334886,269.232158,8690022.0,271.441676,271.253632,271.347654,2505615939.85,271.093795,270.548467,,,8687972.0,,,
2018-10-25,272.099831,272.193853,267.49275,9584217.0,268.903081,272.05282,272.193853,2753038730.95,270.068954,270.360423,,,9578484.0,,,
2018-10-26,263.167735,272.475919,259.500875,21475541.0,272.381897,263.073713,263.167735,6041259667.7,264.484044,264.107956,,,21470751.0,,,
2018-10-29,265.142199,268.197915,262.274526,11342580.0,265.048177,265.142199,265.424265,3206618791.1,265.800353,266.552529,,,11335271.0,,,
2018-10-30,261.757405,266.881607,261.381316,6847149.0,266.317474,261.757405,261.804416,1920934424.8,263.769477,262.274526,,,6840939.0,,,
2018-10-31,262.227515,264.201978,256.53918,13501859.0,262.838658,262.133493,262.227515,3741374192.3,260.525716,263.35578,,,13498810.0,,,
2018-11-01,260.488107,264.954154,258.372611,9452718.0,263.261757,260.441096,260.488107,2618784123.95,260.478705,260.817184,,,9450400.0,,,
2018-11-02,266.928618,268.85607,261.663383,11644681.0,261.663383,266.928618,266.975629,3293806976.3,265.941386,266.317474,,,11642436.0,,,
2018-11-05,263.214746,268.197915,261.757405,7381232.0,268.197915,263.214746,263.261757,2069938751.5,263.666052,262.885669,,,7360440.0,,,
2018-11-06,260.15903,265.001166,259.594897,9766345.0,264.296,260.15903,260.206041,2714157417.85,261.287294,260.723162,,,9763479.0,,,
2018-11-07,263.449802,264.201978,262.133493,957139.0,264.201978,263.35578,263.449802,267803896.35,263.064311,263.308769,,,950759.0,,,
2018-11-09,260.065008,262.979691,259.406853,15034793.0,262.321537,260.206041,260.253052,4171854361.64,260.892402,260.676151,,,15029897.0,,,
2018-11-12,257.808478,261.56936,256.915269,7047500.0,261.193272,257.808478,257.855489,1940133066.5,258.833319,257.479401,,,7038271.0,,,
2018-11-13,260.112019,261.287294,256.821247,6700755.0,257.573423,260.065008,260.112019,1843557322.5,258.673481,260.300063,,,6695318.0,,,
2018-11-14,259.641908,261.757405,258.231577,6915975.0,261.475338,259.594897,259.641908,1910330614.5,259.707724,259.923974,,,6911890.0,,,
2018-11-15,257.996522,262.556592,257.150324,12153864.0,260.300063,257.949511,257.996522,3355736243.0,259.594897,258.090544,,,12144267.0,,,
2018-11-16,260.441096,261.663383,258.79571,12635521.0,259.312831,260.206041,260.347074,3495120977.6,260.07441,260.017997,,,12633211.0,,,
2018-11-19,267.49275,267.96286,259.970986,16720100.0,260.770173,267.49275,267.680794,4703137868.85,264.46524,267.49275,,,16715144.0,,,
2018-11-20,266.552529,269.514224,264.954154,7796633.0,267.96286,266.552529,266.59954,2217717398.3,267.436337,266.881607,,,7789770.0,,,
2018-11-21,265.753342,267.774816,263.261757,5650063.0,267.49275,265.706331,265.753342,1593254985.95,265.123394,264.907143,,,5645777.0,,,
2018-11-22,263.261757,267.49275,262.885669,6680354.0,265.142199,263.026702,263.261757,1882390150.12,264.93535,263.731868,,,6678860.0,,,
2018-11-26,268.432971,269.232158,263.919912,8948042.0,264.437033,268.291937,268.432971,2543577826.75,267.267097,268.574004,,,8946009.0,,,
2018-11-27,267.398728,269.32618,265.894375,6881741.0,268.997103,267.398728,267.49275,1956349461.0,267.285901,267.821827,,,6875708.0,,,
2018-11-28,265.330243,270.736511,264.013934,8856761.0,268.338949,265.330243,265.377254,2514765773.15,266.956824,265.330243,,,8855718.0,,,
2018-11-29,271.112599,272.005809,266.505518,13657479.0,266.693563,271.112599,271.253632,3920238579.95,269.871508,270.360423,,,13644884.0,,,
2018-11-30,269.091125,272.663963,267.774816,8639876.0,272.193853,269.044114,269.091125,2479519613.0,269.824497,268.715037,,,8634798.0,,,
2018-12-03,266.552529,272.193853,265.65932,8565591.0,270.078357,266.552529,266.646551,2447285103.35,268.630417,266.035408,,,8565080.0,,,
2018-12-04,264.954154,266.364485,264.154967,6305882.0,264.201978,264.672088,264.954154,1779018633.65,265.255025,265.001166,,,6301352.0,,,
2018-12-05,259.406853,264.954154,257.808478,11453283.0,264.201978,259.077776,259.406853,3167707619.95,260.036801,258.889732,,,11446404.0,,,
2018-12-06,256.492169,258.466633,255.269883,9682118.0,258.090544,256.492169,256.586191,2645884632.3,256.934073,256.727225,,,9674643.0,,,
2018-12-07,257.855489,259.688919,256.96228,8103784.0,258.513644,257.855489,257.9025,2224840242.9,258.128153,257.667445,,,8099995.0,,,
2018-12-10,254.329662,256.022059,253.060364,6683094.0,255.739993,254.329662,254.423684,1807433519.9,254.273249,254.282651,,,6677246.0,,,
2018-12-11,258.466633,259.547886,252.167155,10238800.0,252.355199,258.184566,258.466633,2786423555.9,255.871624,258.278588,,,10236520.0,,,
2018-12-12,260.676151,261.09925,256.304125,10084682.0,259.218809,260.676151,260.958217,2773012741.35,258.532448,259.547886,,,10072524.0,,,
2018-12-13,258.748699,262.697625,257.150324,15821425.0,262.321537,258.607666,258.748699,4378309310.4,260.187236,258.842721,,,15809794.0,,,
2018-12-14,259.359842,260.676151,257.526412,8594764.0,257.949511,259.312831,259.359842,2369848394.25,259.247016,259.26582,,,8589922.0,,,
2018-12-17,262.697625,264.578066,259.406853,12232198.0,260.441096,262.697625,262.744636,3414498360.25,262.453168,263.120724,,,12229031.0,,,
2018-12-18,261.851427,263.82589,260.441096,8832786.0,262.368548,261.710394,261.804416,2459586365.95,261.813818,261.522349,,,8823853.0,,,
2018-12-19,266.223452,267.02264,261.851427,13133469.0,262.321537,266.223452,266.364485,3707720921.85,265.433667,266.505518,,,13132436.0,,,
2018-12-20,266.176441,267.398728,264.201978,4964496.0,264.201978,266.12943,266.176441,1403193291.05,265.74394,265.753342,,,4960954.0,,,
2018-12-21,260.065008,267.02264,259.547886,6816618.0,266.082419,260.065008,260.112019,1899911994.9,262.058275,260.206041,,,6807992.0,,,
2018-12-24,260.112019,263.919912,258.79571,8540575.0,262.180504,260.065008,260.112019,2377555905.2,261.7386,259.500875,,,8535544.0,,,
2018-12-26,260.394085,262.133493,258.372611,8494118.0,259.829952,260.488107,260.62914,2353515544.4,260.506911,260.112019,,,8486852.0,,,
2018-12-27,262.509581,264.813121,260.723162,11441104.0,262.321537,262.509581,262.697625,3202757606.45,263.195942,263.966923,,,11440340.0,,,
2018-12-28,265.142199,267.02264,262.46257,13194286.0,262.46257,265.001166,265.142199,3723488207.7,265.330243,265.377254,,,13187614.0,,,
2018-12-31,264.76611,266.881607,264.296,5452405.0,265.894375,264.76611,264.860132,1539717565.6,265.508885,264.813121,,,5448847.0,,,
2019-01-01,266.082419,266.59954,263.073713,2490548.0,265.330243,265.941386,266.082419,700866321.65,264.578066,265.800353,,,2487235.0,,,
2019-01-02,263.82589,266.317474,260.958217,9934187.0,265.377254,263.731868,263.82589,2786162488.15,263.694259,263.82589,,,9931528.0,,,
2019-01-03,262.227515,265.565298,261.146261,6114946.0,263.82589,262.133493,262.227515,1710715678.9,263.026702,262.180504,,,6113970.0,,,
2019-01-04,264.013934,266.035408,262.46257,7805148.0,262.46257,263.919912,263.966923,2194185002.7,264.314805,264.154967,,,7799803.0,,,
2019-01-07,264.719099,268.197915,264.201978,9757529.0,267.304706,264.719099,264.76611,2757503044.55,265.706331,264.813121,,,9752933.0,,,
2019-01-08,266.928618,268.432971,264.531055,7480522.0,265.142199,266.881607,266.928618,2122135155.15,266.721769,267.257695,,,7476752.0,,,
2019-01-09,274.074294,274.262338,267.586772,12182118.0,268.526993,274.074294,274.121305,3514674091.7,271.253632,273.040051,,,12174693.0,,,
2019-01-10,272.193853,276.142779,271.62972,10288580.0,273.369129,272.240864,272.287875,2995759265.3,273.764021,272.287875,,,10281840.0,,,
2019-01-11,277.083,278.305286,274.074294,16773035.0,274.450382,277.130011,277.177022,4934899718.9,276.622292,277.694143,,,16765932.0,,,
2019-01-14,276.706912,277.177022,272.663963,6400147.0,276.894956,276.518867,276.706912,1872708312.85,275.108537,276.706912,,,6398588.0,,,
2019-01-15,278.258275,279.621595,276.424845,7213165.0,277.600121,278.211264,278.258275,2135986668.45,278.418113,278.822408,,,7212563.0,,,
2019-01-16,276.894956,278.822408,274.262338,7784035.0,278.305286,276.894956,276.941967,2289090307.15,276.490661,276.471856,,,7781545.0,,,
2019-01-17,275.390603,277.929198,272.804996,10601100.0,276.518867,275.390603,275.484625,3099965721.65,274.929895,276.377834,,,10598740.0,,,
2019-01-18,273.698206,277.459088,273.275106,10994807.0,275.71968,273.698206,273.88625,3210483094.05,274.544404,274.027283,,,10992462.0,,,
2019-01-21,272.52293,275.672669,271.441676,8203333.0,275.343592,272.52293,272.569941,2386350243.55,273.510162,272.569941,,,8199166.0,,,
2019-01-22,272.946029,273.604184,268.103893,10329563.0,272.52293,272.946029,273.228095,2973768882.5,270.670696,272.428908,,,10327355.0,,,
2019-01-23,259.500875,276.800934,258.560655,40188183.0,274.074294,259.030765,259.500875,11416871914.7,267.10726,260.723162,,,40152262.0,,,
2019-01-24,262.368548,266.411496,261.240283,28026449.0,262.603603,262.368548,262.509581,7862843142.45,263.778879,262.227515,,,28013349.0,,,
2019-01-25,261.945449,265.800353,261.851427,8897906.0,263.261757,261.945449,262.180504,2499063224.3,264.070347,262.509581,,,8889061.0,,,
2019-01-28,258.607666,262.744636,257.808478,8992136.0,262.227515,258.607666,258.748699,2488615337.45,260.206041,258.3256,,,8984828.0,,,
2019-01-29,261.663383,262.321537,258.3256,6998389.0,258.842721,261.663383,261.757405,1937017436.7,260.224845,261.804416,,,6990068.0,,,
2019-01-30,258.278588,263.449802,257.808478,10449713.0,263.35578,258.278588,258.419622,2883368086.55,259.425658,259.030765,,,10435751.0,,,
2019-01-31,261.616371,262.885669,257.244346,15346406.0,259.970986,261.616371,261.710394,4255802357.35,260.732564,261.99246,,,15326476.0,,,
2019-02-01,264.484044,268.150904,262.415559,18353829.0,263.872901,264.484044,264.672088,5164580734.4,264.568664,264.060945,,,18341022.0,,,
2019-02-04,260.62914,265.048177,259.547886,6056619.0,265.048177,260.582129,260.62914,1687583049.4,261.973655,260.535118,,,6051874.0,,,
2019-02-05,257.714456,261.193272,256.210103,9827060.0,260.770173,257.620434,257.714456,2699671911.45,258.287991,257.761467,,,9824241.0,,,
2019-02-06,261.381316,261.757405,258.137555,8097580.0,258.560655,261.193272,261.381316,2242045784.85,260.318867,261.09925,,,8095003.0,,,
2019-02-07,263.214746,264.201978,260.441096,5947966.0,261.287294,263.167735,263.214746,1660045576.25,262.406157,263.543824,,,5946663.0,,,
2019-02-08,259.312831,264.390022,258.184566,4405887.0,262.791647,259.218809,259.312831,1223523266.8,261.09925,259.030765,,,4401738.0,,,
2019-02-11,261.193272,261.56936,252.40221,9952322.0,259.312831,261.193272,261.240283,2730942369.3,257.996522,260.535118,,,9951624.0,,,
2019-02-12,259.124787,263.731868,258.184566,7341352.0,260.488107,259.030765,259.124787,2039761970.15,261.230881,258.842721,,,7338616.0,,,
2019-02-13,259.923974,266.928618,258.748699,15344186.0,263.308769,259.923974,260.017997,4293893416.55,263.111322,260.300063,,,15328347.0,,,
2019-02-14,261.381316,263.449802,260.441096,9993785.0,260.441096,261.381316,261.56936,2782456536.0,261.766807,261.287294,,,9991594.0,,,
2019-02-15,262.93268,264.154967,258.936743,37552143.0,262.321537,262.885669,262.93268,10454593965.8,261.757405,263.35578,,,37549188.0,,,
2019-02-18,257.855489,265.565298,257.526412,40666405.0,262.133493,257.714456,257.9025,11309445911.45,261.475338,258.278588,,,40663312.0,,,
2019-02-19,259.453864,262.509581,257.620434,34451117.0,257.620434,259.359842,259.453864,9566605611.0,261.080446,259.406853,,,34448240.0,,,
2019-02-20,259.359842,260.911206,257.855489,5977880.0,260.676151,259.312831,259.359842,1646204111.35,258.917938,259.359842,,,5970969.0,,,
2019-02-21,258.607666,260.206041,257.808478,6995026.0,259.406853,258.607666,258.701688,1924078885.15,258.617068,258.607666,,,6984958.0,,,
2019-02-22,258.372611,259.453864,256.774236,8763445.0,259.124787,258.372611,258.419622,2400951758.05,257.592227,257.9025,,,8752486.0,,,
2019-02-25,259.970986,260.582129,256.680214,30047503.0,258.090544,259.970986,260.15903,8277152526.0,258.993156,260.15903,,,30043018.0,,,
2019-02-26,258.936743,260.441096,257.667445,11779606.0,258.513644,258.889732,258.936743,3244801214.9,258.983754,259.030765,,,11774023.0,,,
2019-02-27,258.701688,262.227515,257.526412,13128412.0,259.500875,258.701688,258.936743,3620965794.5,259.322233,258.654677,,,13126335.0,,,
2019-02-28,259.970986,260.723162,257.855489,43208896.0,260.723162,259.782941,259.970986,11916046785.75,259.284624,259.547886,,,43197551.0,,,
2019-03-01,261.663383,262.321537,259.73593,8830848.0,259.923974,261.475338,261.663383,2450195551.15,260.864195,261.56936,,,8829319.0,,,
2019-03-05,267.02264,267.02264,259.547886,13580306.0,263.261757,266.834596,267.02264,3799286136.4,263.036105,265.65932,,,13574151.0,,,
2019-03-06,268.85607,271.911787,267.727805,20045621.0,267.96286,268.809059,268.85607,5748368446.7,269.617648,268.668026,,,20040804.0,,,
2019-03-07,272.193853,273.604184,268.762048,14287507.0,269.561235,272.240864,272.287875,4126277237.15,271.535698,272.757985,,,14273868.0,,,
2019-03-08,274.262338,275.484625,271.15961,12681454.0,272.946029,274.497393,274.544404,3696980599.2,274.093098,274.544404,,,12673129.0,,,
2019-03-11,275.578647,277.271044,273.698206,14720968.0,275.484625,275.437614,275.578647,4315939803.6,275.653864,275.437614,,,14717318.0,,,
2019-03-12,276.894956,277.976209,275.625658,14142103.0,276.424845,276.847945,276.894956,4163217859.1,276.782129,276.894956,,,14138245.0,,,
2019-03-13,277.365066,279.245507,276.565878,11070294.0,277.365066,277.412077,277.506099,3267992757.45,277.55311,277.271044,,,11068285.0,,,
2019-03-14,277.835176,278.305286,273.087062,10113962.0,277.741154,277.835176,278.02322,2969696845.75,276.067562,277.835176,,,10110522.0,,,
2019-03-15,274.168316,278.822408,272.05282,21395473.0,278.258275,273.980272,274.168316,6245445135.3,274.450382,273.41614,,,21385976.0,,,
2019-03-18,275.672669,276.612889,273.88625,9166882.0,274.544404,275.625658,275.672669,2685252841.45,275.409407,276.18979,,,9149458.0,,,
2019-03-19,281.784103,282.066169,275.813702,15756420.0,276.988978,281.784103,281.972147,4685045995.25,279.55578,281.549047,,,15740498.0,,,
2019-03-20,280.702849,283.899599,278.869419,15619922.0,282.066169,280.655838,280.890893,4670747122.65,281.144753,281.031926,,,15618005.0,,,
2019-03-22,280.890893,282.066169,278.822408,8067384.0,282.066169,280.74986,280.890893,2404947406.65,280.27975,280.373772,298.9,651849.274589,8064255.0,,,
2019-03-25,276.6599,279.245507,275.672669,8015871.0,279.245507,276.6599,276.800934,2362683216.2,277.130011,277.412077,,,8012673.0,,,
2019-03-26,276.424845,278.634364,273.651195,10763629.0,277.365066,276.330823,276.424845,3155818304.55,275.663267,275.860713,,,10750716.0,,,
2019-03-27,275.202559,278.963441,274.168316,8432517.0,276.424845,275.155548,275.202559,2481399656.4,276.669303,275.578647,,,8430355.0,,,
2019-03-28,283.006389,283.94661,275.484625,17752380.0,276.518867,282.677312,282.724323,5293830035.4,280.373772,282.066169,,,17742343.0,,,
2019-03-29,278.822408,284.88683,277.788165,11913335.0,283.94661,278.822408,279.010452,3545082413.45,279.781433,279.480562,,,11910472.0,,,
2019-04-01,279.621595,281.313992,278.822408,6203276.0,279.245507,279.433551,279.621595,1847427385.95,280.007086,279.480562,,,6201055.0,,,
2019-04-02,280.27975,282.066169,277.035989,9849417.0,279.621595,280.27975,280.561816,2932590627.75,279.94127,280.091706,,,9845084.0,,,
2019-04-03,277.835176,281.125948,277.506099,9064767.0,280.185728,277.835176,278.117242,2696778799.25,279.715617,278.44632,,,9063259.0,,,
2019-04-04,277.835176,279.527573,276.18979,6965053.0,278.305286,277.835176,278.070231,2054344611.4,277.318055,277.177022,,,6958565.0,,,
2019-04-05,277.788165,278.681375,275.155548,7806991.0,277.412077,277.506099,277.788165,2295571863.1,276.453052,276.941967,,,7797381.0,,,
2019-04-08,274.82647,277.365066,274.262338,5288853.0,277.035989,274.591415,274.82647,1548883991.0,275.343592,275.24957,,,5270599.0,,,
2019-04-09,278.305286,278.963441,274.779459,6175672.0,275.014515,278.305286,278.352297,1823335235.35,277.590719,278.587353,,,6173718.0,,,
2019-04-10,276.706912,278.822408,275.954735,5334642.0,278.352297,276.706912,276.941967,1574292020.85,277.459088,277.083,,,5332143.0,,,
2019-04-11,279.668606,279.668606,275.484625,10764968.0,276.941967,279.668606,279.715617,3179188000.25,277.665936,278.681375,,,10707558.0,,,
2019-04-12,289.023801,289.023801,277.929198,21818291.0,278.91643,288.741735,289.023801,6599107448.65,284.369709,287.472437,,,21814293.0,,,
2019-04-15,287.284393,291.468374,286.156128,12612414.0,289.493911,287.284393,287.331404,3869040342.2,288.42206,287.237382,,,12608572.0,,,
2019-04-16,289.540922,291.421363,287.848525,9746168.0,288.459669,289.211845,289.540922,3003737201.5,289.766575,288.835757,,,9745677.0,,,
2019-04-18,286.767272,289.822988,285.403952,8838122.0,289.822988,286.485205,286.767272,2700789578.8,287.312599,286.203139,,,8837411.0,,,
2019-04-22,284.651775,287.237382,283.0534,6672456.0,285.686018,284.651775,284.792808,2018256066.7,284.388514,283.758566,,,6670581.0,,,
2019-04-23,284.88683,286.579227,283.523511,7496038.0,284.087643,284.88683,285.121886,2275445761.1,285.403952,285.262919,,,7489607.0,,,
2019-04-24,288.835757,288.835757,280.655838,11447878.0,285.262919,288.553691,288.647713,3465380354.2,284.604764,288.130591,,,11439972.0,,,
2019-04-25,287.707492,291.28033,283.94661,23240675.0,288.882768,287.707492,287.848525,7106109510.05,287.481839,285.968084,,,23240357.0,,,
2019-04-26,286.767272,288.08358,284.463731,4654775.0,286.391183,286.532216,286.767272,1416581211.3,286.127922,286.344172,,,4651516.0,,,
2019-04-30,283.4765,289.164834,281.596058,11163210.0,286.344172,283.429489,283.4765,3373186480.6,284.106447,283.335466,,,11157401.0,,,
2019-05-02,285.968084,288.177602,282.630301,7493271.0,283.100411,285.968084,286.109117,2276849516.7,285.686018,286.767272,,,7492711.0,,,
2019-05-03,286.344172,289.070812,285.168897,5885895.0,286.062106,286.344172,286.391183,1799499145.95,287.453633,286.062106,,,5883408.0,,,
